id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
822119,Captain America: Brave New World,180000000,415101577,119,2025-02-12,5.992,2811,20.2211,en,"Action,Thriller,Science Fiction",3,2,"Marvel Studios,Kevin Feige Productions",1,Julius Onah,0.9051,55,Anthony Mackie,4.4459,Harrison Ford,6.0859,Danny Ramirez,2.5077,"hero,usa president,the white house,superhero,revenge,summit,aftercreditsstinger,marvel cinematic universe (mcu),sidekick,assassination attempt",13,PG-13,121,60,3,21,215.0,tt14513804,1,1,1,1,3,45,1,1,3,1,10,2,3,2.9028,1.3791,Laura Karpman,0.467,0.2493,1,28,1,243
675,Harry Potter and the Order of the Phoenix,150000000,938212738,138,2007-07-08,7.675,20360,20.9954,en,"Adventure,Fantasy",2,2,"Warner Bros. Pictures,Heyday Films",1,David Yates,1.1083,85,Daniel Radcliffe,4.8796,Rupert Grint,4.278,Emma Watson,9.5955,"witch,dying and death,court,magic,prophecy,loss of loved one,professor,supernatural,child hero,school of witchcraft",21,PG-13,35,32,4,3,17.0,tt0373889,1,1,1,1,3,48,2,1,1,1,2,3,1,1.3941,0.6355,Nicholas Hooper,1.5013,0.8514,1,21,1,288
17015,Persuasion,1500000,5269757,104,1995-05-01,7.1,137,17.2303,en,"Drama,Romance",2,4,"BBC Film,Millésime Productions,GBH",0,Roger Michell,0.3991,26,Amanda Root,1.4946,Ciarán Hinds,3.0753,Susan Fleetwood,0.3593,"marriage proposal,strong woman,based on novel or book,love triangle,marriage,unrequited love,family in peril,old flame,admiral,bankruptcy",15,PG,3,1,1,0,-5057.0,tt0114117,1,0,0,0,0,16,3,1,1,1,3,1,0,0.8339,0.0725,Jeremy Sams,0.1762,0.2064,1,62,1,325
10138,Iron Man 2,200000000,623933331,124,2010-04-28,6.848,21909,18.7123,en,"Adventure,Action,Science Fiction",3,3,"Marvel Studios,Fairview Entertainment,Marvel Entertainment",1,Jon Favreau,5.7037,86,Robert Downey Jr.,11.3092,Gwyneth Paltrow,4.0466,Don Cheadle,2.8387,"technology,superhero,malibu,based on comic,revenge,aftercreditsstinger,marvel cinematic universe (mcu),break out,irreverent",9,PG-13,38,6,3,0,28.0,tt1228705,1,1,0,1,2,47,1,1,3,1,5,1,7,2.6159,1.3791,John Debney,0.4334,0.3659,1,59,1,372
1009640,Valiant One,10000000,1236630,86,2025-01-30,6.8,91,19.2145,en,"War,Thriller,Action",3,3,"Monarch Media,Goldmann Pictures,Brightlight Pictures",0,Steve Barnett,0.1014,13,Chase Stokes,1.8728,Lana Condor,2.4491,Desmin Borges,0.3226,,0,R,9,3,1,1,70.0,tt21442114,1,0,0,0,0,23,2,1,1,1,4,3,3,0.4921,1.0933,Benjamin Backus,0.0143,0.1676,1,18,1,222
75656,Now You See Me,75000000,351723989,116,2013-05-29,7.334,16316,19.7899,en,"Thriller,Crime",2,4,"Summit Entertainment,K/O Paper Products,SOIXAN7E QUIN5E",1,Louis Leterrier,1.0597,54,Jesse Eisenberg,4.944,Woody Harrelson,5.7422,Isla Fisher,9.0599,"new york city,paris, france,escape,magic,bank,fbi,vault,new orleans, louisiana,investigation,heist",21,PG-13,68,3,3,0,191.0,tt1670345,1,1,1,1,3,43,2,1,2,1,5,3,3,1.8553,1.12,Brian Tyler,0.7036,0.5327,1,41,1,161
361743,Top Gun: Maverick,170000000,1488732821,131,2022-05-21,8.16,10423,18.4922,en,"Action,Drama",2,3,"Skydance Media,Don Simpson/Jerry Bruckheimer Films,Paramount Pictures",1,Joseph Kosinski,1.9593,47,Tom Cruise,13.0086,Val Kilmer,2.1666,Miles Teller,4.5743,"fighter pilot,u.s. navy,sequel,nuclear weapons,military,aircraft carrier,naval aviation,war,admiring,audacious",11,PG-13,68,38,4,5,1038.0,tt1745960,1,1,1,1,3,47,1,1,1,1,7,4,6,1.2841,13.0086,Lady Gaga,1.9698,0.8926,1,36,1,291
762509,Mufasa: The Lion King,200000000,722631756,118,2024-12-18,7.337,2473,19.226,en,"Adventure,Family,Animation",3,1,Walt Disney Pictures,1,Barry Jenkins,0.5543,29,Aaron Pierre,2.6123,"Kelvin Harrison, Jr.",0.7236,Tiffany Boone,0.4465,"friendship,paradise,lion,musical,prequel,jungle,told in flashback,betrayal by friend,chance meeting,live action remake",12,PG,137,73,3,38,233.0,tt13186482,1,0,1,1,2,47,1,1,1,1,1,2,1,0.9888,0.2555,Dave Metzger,0.1972,0.1625,1,41,1,203
1100988,28 Years Later,60000000,151289671,115,2025-06-18,6.651,1820,19.8947,en,"Horror,Thriller,Science Fiction",3,4,"Columbia Pictures,DNA Films,Decibel Films",1,Danny Boyle,1.3864,52,Jodie Comer,3.1083,Alfie Williams,0.5514,Aaron Taylor-Johnson,4.2216,"england,post-apocalyptic future,sequel,survival,zombie,survival horror,zombie apocalypse,dramatic,violence,zumbi",10,R,73,41,2,20,193.0,tt10548174,1,1,1,1,3,43,2,1,2,1,1,5,1,1.2906,1.3864,Alloysious Massaquoi,0.0338,1.0314,1,67,1,470
159824,Hotel Transylvania 2,80000000,473200000,89,2015-09-21,6.766,5993,19.2329,en,"Animation,Comedy,Family,Fantasy",4,4,"Columbia Pictures,Sony Pictures Animation,MRC",1,Genndy Tartakovsky,0.574,69,Adam Sandler,4.7182,Andy Samberg,6.0911,Selena Gomez,2.5797,"hotel,witch,skeleton,magic,transylvania,technology,marriage,mummy,only child,backpacker",16,PG,58,11,4,1,193.0,tt2510894,1,1,1,1,3,56,1,1,1,1,2,1,4,4.7182,0.7173,Mark Mothersbaugh,0.4764,0.0,1,38,0,191
549053,Last Christmas,30000000,121600000,103,2019-11-07,7.2,2562,18.6026,en,"Comedy,Romance",2,2,"Universal Pictures,Feigco Entertainment",0,Paul Feig,1.9362,42,Emilia Clarke,11.2423,Henry Golding,3.3024,Michelle Yeoh,4.2072,"london, england,holiday,romcom,singing,homeless shelter,holiday season,angry,christmas,santa's elves,introspective",19,PG-13,31,7,1,0,85.0,tt8623904,1,0,0,0,0,39,2,1,4,1,3,4,1,10.3407,10.3407,Theodore Shapiro,0.4394,0.5964,1,44,0,226
310133,Cop Car,800000,143658,88,2015-07-08,5.984,899,19.7452,en,"Crime,Thriller",2,4,"End Cue,Park Pictures Features,Audax Films",0,Jon Watts,0.8245,14,Kevin Bacon,5.7336,James Freedson-Jackson,0.2693,Hays Wellford,0.4315,"sheriff,colorado,murder,shootout,drugs,stolen cars,body in a trunk,joy ride",8,R,22,2,1,0,41.0,tt3813310,1,0,0,0,0,31,1,1,1,1,2,5,7,0.8245,1.7803,Phil Mossman,0.9373,0.1948,1,38,0,121
1151031,Bring Her Back,15000000,39123752,104,2025-05-28,7.395,1261,19.5656,en,Horror,1,5,"Causeway Films,Blue Bear,Salmira Productions",0,Michael Philippou,0.8055,34,Billy Barratt,2.6937,Sally Hawkins,3.8446,Mischa Heywood,0.7707,"sibling relationship,ritual,supernatural,death of father,grief,death,death of daughter,shocking,foster mom,blind child",15,R,72,37,5,25,98.0,tt32246771,1,1,1,1,3,42,2,1,1,1,2,2,5,1.045,0.1177,Cornel Wilczek,0.6745,0.191,1,27,1,150
786892,Furiosa: A Mad Max Saga,168000000,174287546,149,2024-05-22,7.459,4565,19.5598,en,"Action,Science Fiction,Adventure",3,3,"Warner Bros. Pictures,Kennedy Miller Mitchell,Domain Entertainment",1,George Miller,1.7215,82,Anya Taylor-Joy,9.4056,Chris Hemsworth,6.1502,Tom Burke,2.6172,"chase,post-apocalyptic future,warlord,prequel,wasteland,spin off,struggle for survival,desert,tyrant,tyranny",19,R,54,29,4,1,174.0,tt12037194,1,1,1,1,3,48,2,1,1,1,2,2,4,1.7215,1.7215,Tom Holkenborg,0.4982,0.1685,1,13,1,369
109451,Cloudy with a Chance of Meatballs 2,78000000,248384621,95,2013-09-26,6.451,3397,19.5498,en,"Animation,Family,Comedy",3,2,"Columbia Pictures,Sony Pictures Animation",1,Cody Cameron,2.4558,33,Bill Hader,6.003,Anna Faris,4.4487,James Caan,5.1879,"inventor,villain,sequel,food,scientist,duringcreditsstinger",6,PG,48,11,2,1,211.0,tt1985966,1,0,0,0,0,44,1,1,1,1,8,2,2,1.3728,0.0676,Mark Mothersbaugh,0.4764,0.0,1,27,0,533
912649,Venom: The Last Dance,120000000,478937618,109,2024-10-22,6.674,3919,19.4528,en,"Action,Science Fiction,Adventure",3,5,"Columbia Pictures,Pascal Pictures,Matt Tolmach Productions",1,Kelly Marcel,0.9681,27,Tom Hardy,9.3268,Chiwetel Ejiofor,2.687,Juno Temple,5.0884,"hero,superhero,anti hero,villain,alien life-form,based on comic,sequel,aftercreditsstinger,woman director",9,PG-13,117,34,3,12,141.0,tt16366836,1,1,1,1,3,49,1,1,1,1,5,6,1,9.3268,9.3268,Dan Deacon,0.1486,0.846,1,24,1,205
936108,Smurfs,58000000,124157356,89,2025-07-05,5.869,226,19.1169,en,"Animation,Family,Fantasy",3,7,"Paramount Animation,Marcy Media,Peyo Productions",0,Chris Miller,0.6499,33,Rihanna,1.6736,James Corden,1.5431,Nick Offerman,2.1307,"musical,portal,based on comic,shocking,live action and animation,estranged brother,abduction,amused,mocking",9,PG,51,69,4,22,150.0,tt18069420,1,1,1,1,3,41,2,1,3,1,2,4,3,0.733,1.6736,Henry Jackman,0.3516,0.1253,1,32,1,253
438631,Dune,165000000,407573628,155,2021-09-15,7.776,14220,19.0685,en,"Science Fiction,Adventure",2,1,Legendary Pictures,1,Denis Villeneuve,3.1035,48,Timothée Chalamet,12.258,Rebecca Ferguson,7.3101,Oscar Isaac,4.8687,"empire,future,army,based on novel or book,prophecy,dystopia,emperor,sand,spice,hallucinogen",27,PG-13,53,50,3,0,371.0,tt1160419,1,1,1,1,3,51,1,1,2,1,4,4,10,3.1501,3.1035,Hans Zimmer,2.7125,1.4474,1,10,1,443
1726,Iron Man,140000000,585174222,126,2008-04-30,7.654,27561,19.0491,en,"Action,Science Fiction,Adventure",3,3,"Marvel Studios,Marvel Entertainment,Fairview Entertainment",1,Jon Favreau,5.7037,65,Robert Downey Jr.,11.3092,Terrence Howard,2.5583,Jeff Bridges,3.8499,"middle east,superhero,arms dealer,malibu,based on comic,aftercreditsstinger,marvel cinematic universe (mcu),counterterrorism",8,PG-13,58,5,1,1,-1368.0,tt0371746,1,1,0,1,2,48,1,1,4,1,8,2,6,2.6159,1.3791,Ramin Djawadi,0.8839,0.3659,1,34,1,132
157350,Divergent,85000000,288885818,140,2014-03-14,6.911,13223,18.9931,en,"Action,Adventure,Science Fiction",3,2,"Summit Entertainment,Red Wagon Entertainment",1,Neil Burger,0.788,47,Shailene Woodley,4.8466,Theo James,8.9213,Zoë Kravitz,3.4041,"future,based on novel or book,dystopia,futuristic,individuality,alternative reality,caste system,based on young adult novel",8,PG-13,33,12,3,5,204.0,tt1840309,1,1,1,1,3,45,1,1,1,1,3,3,2,0.3757,0.2542,Ellie Goulding,0.2987,1.0107,1,45,1,276
539972,Kraven the Hunter,130000000,62076533,127,2024-12-11,6.461,2136,18.9169,en,"Action,Adventure,Thriller",3,3,"Columbia Pictures,Matt Tolmach Productions,Arad Productions",0,J.C. Chandor,0.7054,59,Aaron Taylor-Johnson,4.2216,Ariana DeBose,3.0745,Fred Hechinger,2.2111,"hunter,superhero,villain,based on comic,supervillain,antihero,intense,admiring,ominous",9,R,53,31,2,17,541.0,tt8790086,1,1,1,1,3,43,1,1,3,1,6,3,0,2.6159,0.924,Benjamin Wallfisch,0.3353,0.2243,1,35,1,246
680,Pulp Fiction,8000000,213928762,154,1994-09-10,8.486,29416,18.8162,en,"Thriller,Crime,Comedy",3,3,"Miramax,A Band Apart,Jersey Films",0,Quentin Tarantino,4.5077,52,John Travolta,4.963,Samuel L. Jackson,11.5104,Uma Thurman,7.2046,"drug dealer,stolen money,crime boss,redemption,los angeles, california,theft,nonlinear timeline,multiple storylines,neo-noir,wonder",11,R,42,36,2,0,-7186.0,tt0110912,1,0,0,0,0,49,1,1,3,1,3,1,3,4.5077,2.1937,,0.0,0.4135,1,53,1,239
76341,Mad Max: Fury Road,150000000,378858340,121,2015-05-13,7.629,23593,18.7894,en,"Action,Adventure,Science Fiction",3,4,"Warner Bros. Pictures,Village Roadshow Pictures,Kennedy Miller Mitchell",1,George Miller,1.7215,60,Tom Hardy,9.3268,Charlize Theron,7.2457,Nicholas Hoult,5.3784,"rescue,future,australia,chase,dystopia,post-apocalyptic future,survival,on the run,on the road,desert",15,R,74,38,4,5,290.0,tt1392190,1,1,1,1,3,60,2,1,1,1,3,3,6,1.7215,1.7215,Tom Holkenborg,0.4982,0.3494,1,30,1,270
68718,Django Unchained,100000000,425368238,165,2012-12-25,8.185,27346,18.7011,en,"Drama,Western",2,2,"The Weinstein Company,Columbia Pictures",0,Quentin Tarantino,4.5077,136,Jamie Foxx,3.7432,Christoph Waltz,4.4485,Leonardo DiCaprio,9.2647,"rescue,friendship,bounty hunter,texas,slavery,plantation,revenge,racism,slave trade,black slave",15,R,72,3,1,1,195.0,tt1853728,1,1,0,1,2,56,1,1,3,1,1,3,5,4.5077,0.4178,Luis Bacalov,0.1868,0.2377,1,44,1,126
105,Back to the Future,19000000,381109762,116,1985-07-03,8.322,21174,18.6855,en,"Adventure,Comedy,Science Fiction",3,2,"Universal Pictures,Amblin Entertainment",1,Robert Zemeckis,1.9714,52,Michael J. Fox,2.9823,Christopher Lloyd,3.2691,Crispin Glover,2.5824,"flying car,race against time,clock tower,car race,lightning,guitar,inventor,journey in the past,invention,time travel",23,PG,36,46,7,0,-9221.0,tt0088763,1,1,1,1,3,47,1,1,1,1,2,2,3,1.9714,0.6977,Alan Silvestri,0.9695,0.3489,1,121,1,327
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,141,2004-05-31,8.01,22636,18.6499,en,"Adventure,Fantasy",2,4,"Warner Bros. Pictures,1492 Pictures,Heyday Films",1,Alfonso Cuarón,1.7899,59,Daniel Radcliffe,4.8796,Rupert Grint,4.278,Emma Watson,9.5955,"witch,school friend,friendship,flying,magic,bus,traitor,child hero,school of witchcraft,black magic",29,PG,58,8,3,1,-2872.0,tt0304141,1,1,1,1,3,49,2,1,1,1,3,4,3,1.3941,4.7149,John Williams,1.3507,0.727,1,32,1,433
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,143,2003-07-09,7.817,21678,18.5175,en,"Adventure,Fantasy,Action",3,2,"Walt Disney Pictures,Jerry Bruckheimer Films",1,Gore Verbinski,1.6768,71,Johnny Depp,7.3579,Geoffrey Rush,3.0,Orlando Bloom,3.6293,"blacksmith,gold,exotic island,governor,skeleton,jamaica,british empire,pirate,swashbuckler,18th century",19,PG-13,56,2,2,0,-3726.0,tt0325980,1,1,1,1,3,47,1,1,1,1,6,1,4,0.9228,2.6023,Klaus Badelt,0.2177,0.4972,1,37,1,282
1125257,Freakier Friday,42000000,152889065,110,2025-08-06,6.835,529,18.4795,en,"Comedy,Fantasy,Family",3,3,"Walt Disney Pictures,Burr! Productions,Gunn Films",1,Nisha Ganatra,0.4849,72,Lindsay Lohan,3.3723,Jamie Lee Curtis,4.3031,Julia Butters,3.8433,"based on novel or book,body exchange,sequel,body-swap,mother daughter relationship,amused",6,PG,133,71,2,28,145.0,tt31956415,1,0,0,0,0,43,1,1,1,1,4,3,4,1.4461,4.3031,Amie Doherty,0.555,0.4038,1,17,1,253
10208,Muppets from Space,24000000,22300000,88,1999-07-14,6.077,351,18.4781,en,"Family,Comedy,Science Fiction",3,2,"Jim Henson Pictures,Columbia Pictures",0,Tim Hill,0.3862,65,Dave Goelz,0.4243,Steve Whitmire,0.6491,Bill Barretta,0.5194,"alien,puppetry,anthropomorphic puppets,muppets",4,G,13,1,1,0,-3388.0,tt0158811,1,0,0,0,0,23,1,1,1,1,4,1,1,0.5897,0.6348,Jamshied Sharifi,0.0608,0.1792,1,37,0,259
287903,Krampus,15000000,61800000,98,2015-11-26,6.194,2328,18.4738,en,"Horror,Comedy,Fantasy",3,3,"Universal Pictures,Legendary Pictures,Zam Pictures",0,Michael Dougherty,0.443,34,Adam Scott,2.3426,Toni Collette,3.6594,David Koechner,1.3075,"winter,holiday,santa claus,snowstorm,flashback,fireplace,snow,creature,power outage,destruction",18,PG-13,49,2,1,0,78.0,tt3850590,1,0,1,1,2,37,1,1,2,1,3,4,2,0.9258,0.443,Douglas Pipes,0.1148,0.466,1,33,1,269
1184918,The Wild Robot,78000000,331982078,102,2024-09-12,8.318,5573,18.4565,en,"Animation,Science Fiction,Family,Adventure,Drama",5,1,DreamWorks Animation,1,Chris Sanders,1.5636,30,Lupita Nyong'o,2.907,Pedro Pascal,11.4633,Kit Connor,3.6378,"villain,robot,based on children's book,female villain,aftercreditsstinger,duringcreditsstinger,kids,adopted son,inspirational,traditional parenting",12,PG,56,53,4,13,191.0,tt29623480,1,1,1,0,2,49,1,1,1,1,3,1,1,1.5636,0.1392,Kris Bowers,0.3645,0.0,1,26,1,196
299534,Avengers: Endgame,356000000,2799439100,181,2019-04-24,8.237,27029,18.4368,en,"Adventure,Science Fiction,Action",3,1,Marvel Studios,1,Anthony Russo,1.1345,107,Robert Downey Jr.,11.3092,Chris Evans,7.4223,Mark Ruffalo,5.3126,"superhero,time travel,space travel,time machine,based on comic,sequel,alien invasion,superhero team,marvel cinematic universe (mcu),alternate timeline",15,PG-13,76,75,3,15,138.0,tt4154796,1,1,1,1,3,52,1,1,3,1,14,1,7,2.9028,1.3791,Alan Silvestri,0.9695,0.2347,1,18,1,327
862,Toy Story,30000000,401157969,81,1995-11-22,7.971,19375,18.3352,en,"Family,Comedy,Animation,Adventure",4,1,Pixar,1,John Lasseter,1.4173,37,Tom Hanks,15.4083,Tim Allen,4.59,Don Rickles,1.7527,"rescue,friendship,mission,jealousy,villain,bullying,elementary school,rivalry,anthropomorphism,friends",21,G,30,7,1,0,-8752.0,tt0114709,1,1,1,1,3,49,1,1,1,1,10,2,2,1.8053,0.3097,Randy Newman,0.5072,0.0,1,56,1,303
11395,The Santa Clause,22000000,189833357,97,1994-11-11,6.516,2221,18.241,en,"Fantasy,Drama,Comedy,Family",4,3,"Walt Disney Pictures,Hollywood Pictures,Outlaw Productions",1,John Pasquin,1.8815,59,Tim Allen,4.59,Judge Reinhold,4.7605,Wendy Crewson,3.3082,"chicago, illinois,holiday,christmas party,deal,santa claus,christmas tree,child custody,christmas,father son relationship,christmas eve",10,PG,14,3,2,0,-8426.0,tt0111070,1,0,0,0,0,35,1,1,1,1,2,3,3,1.1791,1.1221,Michael Convertino,0.1217,0.2248,1,38,1,249
1011477,Karate Kid: Legends,45000000,105456077,94,2025-05-08,7.074,1026,18.1125,en,"Action,Adventure,Drama",3,3,"Columbia Pictures,Sunswept Entertainment,TSG Entertainment",1,Jonathan Entwistle,1.8153,35,Jackie Chan,13.2045,Ben Wang,1.2905,Joshua Jackson,3.809,"new york city,martial arts,kung fu,mentor,ex-boyfriend,karate,beijing, china,martial arts tournament,martial arts training,nostalgic",13,PG-13,52,22,2,8,142.0,tt1674782,1,1,1,1,3,44,1,1,2,1,3,1,2,0.549,0.2552,Dominic Lewis,0.2271,0.1201,1,39,1,430
767,Harry Potter and the Half-Blood Prince,250000000,933959197,153,2009-07-15,7.682,20329,18.0843,en,"Adventure,Fantasy",2,2,"Warner Bros. Pictures,Heyday Films",1,David Yates,1.1083,60,Daniel Radcliffe,4.8796,Rupert Grint,4.278,Emma Watson,9.5955,"witch,dying and death,london, england,magic,school of witchcraft,sequel,apparition,curse,teenage crush,school",19,PG,39,14,9,2,33.0,tt0417741,1,1,1,1,3,49,2,1,1,1,2,2,1,1.3941,0.6355,Nicholas Hooper,1.5013,0.3676,1,22,1,631
68721,Iron Man 3,200000000,1215577205,130,2013-04-18,6.9,22998,16.6307,en,"Action,Adventure,Science Fiction",3,1,Marvel Studios,1,Shane Black,2.1268,110,Robert Downey Jr.,11.3092,Gwyneth Paltrow,4.0466,Don Cheadle,2.8387,"california,war on terror,superhero,malibu,based on comic,tennessee,billionaire,aftercreditsstinger,marvel cinematic universe (mcu),christmas",11,PG-13,46,4,3,0,177.0,tt1300854,1,1,0,1,2,49,1,1,1,1,6,1,10,2.6159,1.3791,Brian Tyler,0.7036,0.5601,1,35,1,136
19959,Surrogates,80000000,122444772,89,2009-09-24,6.139,3328,16.0882,en,"Science Fiction,Action,Thriller",3,4,"Wintergreen Productions,Touchstone Pictures,Mandeville Films",0,Jonathan Mostow,0.4534,47,Bruce Willis,5.7808,Radha Mitchell,2.7776,Rosamund Pike,9.76,"future,clone,dystopia,based on comic,murder,robot,questioning,intense",8,PG-13,64,2,2,0,125.0,tt0986263,1,0,0,0,0,38,1,1,2,1,2,3,2,0.3304,0.873,Richard Marvin,0.1644,0.9159,1,64,1,216
1071585,M3GAN 2.0,15000000,39085942,120,2025-06-25,7.4,1040,17.541,en,"Action,Science Fiction,Thriller",3,3,"Blumhouse Productions,Atomic Monster,Divide / Conquer",1,Gerard Johnstone,0.3883,46,Allison Williams,2.7997,Violet McGraw,2.7366,Amie Donald,1.2641,"android,artificial intelligence (a.i.),fight,killer robot,beheading,electromagnetic pulse,sequel,evil doll,wingsuit,robot",23,PG-13,122,19,2,4,142.0,tt26342662,1,1,1,1,3,41,1,1,2,1,5,3,7,2.7291,2.7997,Chris Bacon,0.3085,0.0809,1,8,1,290
497,The Green Mile,60000000,286801374,189,1999-12-10,8.503,18634,16.5375,en,"Fantasy,Drama,Crime",3,2,"Castle Rock Entertainment,Darkwoods Productions",0,Frank Darabont,3.0132,44,Tom Hanks,15.4083,David Morse,2.4458,Bonnie Hunt,3.8635,"mentally disabled,death penalty,based on novel or book,southern usa,psychopath,death row,jail guard,supernatural,great depression,prison guard",22,R,48,13,1,0,-8097.0,tt0120689,1,1,0,0,1,45,1,1,2,1,2,2,0,3.0132,3.0132,Thomas Newman,0.328,0.2736,1,67,1,303
272,Batman Begins,150000000,374218673,140,2005-06-10,7.719,22054,16.4713,en,"Drama,Crime,Action",3,5,"Warner Bros. Pictures,DC,Syncopy",1,Christopher Nolan,9.1787,111,Christian Bale,5.6735,Michael Caine,8.2202,Liam Neeson,7.6568,"martial arts,undercover,loss of loved one,secret identity,crime fighter,superhero,based on comic,rivalry,ninja,vigilante",17,PG-13,59,8,3,0,-3107.0,tt0372784,1,0,0,0,0,48,2,1,3,1,4,4,2,9.1787,1.4032,James Newton Howard,0.7382,1.4368,1,22,1,269
870360,The Day the Earth Blew Up: A Looney Tunes Movie,15000000,15076954,91,2024-08-01,7.647,187,17.703,en,"Family,Comedy,Adventure,Animation,Science Fiction",5,1,Warner Bros. Animation,0,Peter Browngardt,0.2774,14,Eric Bauza,1.2661,Candi Milo,0.893,Peter MacNicol,1.9523,"chewing gum,zombie,alien invasion,buddy comedy,duringcreditsstinger,chaotic,playful,based on tv series,hilarious",9,PG,54,9,2,1,-133.0,tt15352542,1,1,1,0,2,37,1,1,1,1,17,0,2,0.6164,0.0,Joshua Moshier,0.3363,0.0,1,50,1,307
49026,The Dark Knight Rises,250000000,1081041287,165,2012-07-17,7.79,23803,17.711,en,"Action,Crime,Drama,Thriller",4,4,"Syncopy,Legendary Pictures,DC Entertainment",1,Christopher Nolan,9.1787,169,Christian Bale,5.6735,Gary Oldman,6.4043,Tom Hardy,9.3268,"airplane,fight,burglar,hostage,secret identity,crime fighter,superhero,villainess,time bomb,based on comic",20,PG-13,58,12,6,0,365.0,tt1345836,1,0,0,0,0,48,2,1,1,1,6,3,4,9.1787,9.1787,Hans Zimmer,2.7125,1.4368,1,16,1,428
324857,Spider-Man: Into the Spider-Verse,90000000,393602435,117,2018-12-06,8.395,16687,15.1948,en,"Animation,Action,Adventure,Science Fiction",4,6,"Columbia Pictures,Lord Miller,Pascal Pictures",1,Bob Persichetti,1.3931,73,Shameik Moore,1.456,Jake Johnson,2.3619,Hailee Steinfeld,4.9315,"superhero,based on comic,aftercreditsstinger,alternate universe",4,PG,45,20,3,2,362.0,tt4633694,1,1,1,1,3,50,1,1,3,1,24,5,3,2.4558,0.924,Daniel Pemberton,0.7034,0.0,1,29,1,458
205596,The Imitation Game,14000000,233555708,113,2014-11-14,7.989,17701,15.3531,en,"History,Drama,Thriller,War",4,3,"Bristol Automotive,Black Bear Pictures,FilmNation Entertainment",0,Morten Tyldum,0.7371,47,Benedict Cumberbatch,5.6963,Keira Knightley,8.3134,Matthew Goode,3.4035,"england,homophobia,world war ii,mathematician,genius,biography,male homosexuality,code breaking,lgbt,logician",16,,90,23,2,2,116.0,tt2084970,1,0,0,1,1,52,2,1,1,1,2,3,1,0.8548,0.308,Alexandre Desplat,0.4184,1.0081,1,49,0,287
11324,Shutter Island,80000000,294804195,138,2010-02-14,8.202,25163,17.2291,en,"Drama,Thriller,Mystery",3,4,"Paramount Pictures,Phoenix Pictures,Sikelia Productions",0,Martin Scorsese,3.0357,41,Leonardo DiCaprio,9.2647,Mark Ruffalo,5.3126,Ben Kingsley,3.9697,"island,based on novel or book,hurricane,investigation,u.s. marshal,conspiracy theory,psychiatric hospital,psychological thriller,whodunit,neo-noir",16,R,39,3,1,0,-1320.0,tt1130884,1,0,0,0,0,42,1,1,2,1,2,4,1,1.4481,3.0357,,0.0,0.2377,1,29,1,219
99861,Avengers: Age of Ultron,235000000,1405403694,141,2015-04-22,7.271,23938,15.3875,en,"Action,Adventure,Science Fiction",3,1,Marvel Studios,1,Joss Whedon,1.148,74,Robert Downey Jr.,11.3092,Chris Hemsworth,6.1502,Mark Ruffalo,5.3126,"artificial intelligence (a.i.),saving the world,superhero,based on comic,sequel,vision,superhero team,creator,super villain,duringcreditsstinger",14,PG-13,53,34,4,1,181.0,tt2395427,1,1,1,1,3,48,1,1,1,1,6,1,7,2.9028,1.3791,Danny Elfman,1.6667,0.2243,1,19,1,394
578,Jaws,7000000,470653000,124,1975-06-20,7.68,11194,15.8153,en,"Horror,Thriller,Adventure",3,2,"The Zanuck/Brown Company,Universal Pictures",1,Steven Spielberg,6.7303,41,Roy Scheider,2.199,Robert Shaw,2.1927,Richard Dreyfuss,3.0561,"dying and death,beach,based on novel or book,bathing,shipwreck,fishing,atlantic ocean,shark attack,police chief,ferry boat",28,,46,50,8,4,-13444.0,tt0073195,1,1,0,0,1,44,1,1,1,1,3,2,0,0.7212,0.2042,John Williams,1.3507,0.2925,1,68,1,248
414906,The Batman,185000000,772319315,177,2022-03-01,7.66,11445,15.6919,en,"Crime,Mystery,Thriller",3,4,"6th & Idaho Motion Picture Company,Dylan Clark Productions,DC Films",1,Matt Reeves,0.8821,86,Robert Pattinson,6.6285,Zoë Kravitz,3.4041,Jeffrey Wright,3.1223,"police,psychopath,secret identity,crime fighter,superhero,nightclub,politician,based on comic,vigilante,organized crime",21,PG-13,71,43,4,2,555.0,tt1877830,1,1,1,1,3,51,1,1,1,1,5,2,4,1.2991,0.8821,Michael Giacchino,1.3183,1.4474,1,17,1,162
